zipcode,zone,trange,zonetitle,lastSpringFrost,FirstFallFrost
80424,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
80425,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80426,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80427,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80428,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80429,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
80430,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
80432,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80433,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80434,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
80435,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80436,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80437,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80438,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80439,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80440,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
80442,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
80443,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
80444,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80446,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
80447,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
80448,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80449,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
80451,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
80452,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80453,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80454,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80455,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80456,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
80457,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80459,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
80461,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
80463,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
80465,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80466,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80467,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
80468,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
80469,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80470,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80471,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80473,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
80474,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80475,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80476,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80477,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
80478,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
80479,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
80480,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
80481,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80482,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
80483,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
80487,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
80488,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
80497,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
80498,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
80501,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80502,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80503,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80504,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80510,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80511,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80512,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80513,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80514,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80515,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80516,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80517,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80520,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80521,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80522,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80523,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80524,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80525,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80526,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80527,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80528,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80530,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80532,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80533,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80534,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80535,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80536,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80537,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80538,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80539,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80540,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80541,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80542,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80543,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80544,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80545,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80546,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80547,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80549,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80550,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80551,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80553,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80601,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80602,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80603,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80610,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80611,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80612,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80614,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80615,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80620,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80621,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80622,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80623,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80624,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80631,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80632,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80633,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80634,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80638,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80639,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80640,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80642,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80643,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80644,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80645,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80646,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80648,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80649,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80650,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80651,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80652,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80653,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80654,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80701,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80705,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80720,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80721,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80722,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80723,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80726,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80727,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80728,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80729,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80731,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80732,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80733,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80734,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80735,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80736,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80737,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80740,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80741,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80742,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80743,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80744,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80745,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80746,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80747,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80749,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80750,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80751,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80754,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80755,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80757,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80758,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80759,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80801,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80802,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80804,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80805,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80807,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80808,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80809,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80810,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80812,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80813,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80814,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80815,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80816,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
80817,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80818,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80819,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80820,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80821,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80822,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80823,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80824,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80825,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80826,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80827,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
80828,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80829,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80830,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80831,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80832,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80833,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80834,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80835,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80836,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80840,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80841,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80860,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80861,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80862,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80863,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80864,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80866,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
80901,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80902,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80903,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80904,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80905,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80906,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80907,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80908,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80909,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80910,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80911,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80912,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80913,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80914,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80915,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80916,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80917,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80918,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80919,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80920,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80921,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80922,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80923,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80924,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80925,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80926,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80927,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80928,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80929,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80930,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80931,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80932,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80933,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80934,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80935,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80936,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80937,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80938,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80939,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80941,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80942,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80944,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80946,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80947,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80949,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80950,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80951,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80960,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80962,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80970,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80977,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
80995,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
80997,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
81001,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
81002,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
81003,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
81004,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
81005,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
81006,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
81007,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
81008,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
81009,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
81010,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
81011,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
81012,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
81019,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
81020,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
81021,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
81022,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
81023,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
81024,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
81025,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
81027,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
81029,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
81030,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
81033,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
81034,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
81036,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
81038,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
81039,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
81040,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
81041,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
81043,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
81044,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
81045,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
81046,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
81047,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
81049,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
81050,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
81052,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
81054,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
81055,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
81057,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
81058,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
81059,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
81062,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
81063,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
81064,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
81067,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
81069,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
81071,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
81073,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
81076,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
81077,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
81081,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
81082,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
81084,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
81087,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
81089,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
81090,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
81091,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
81092,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
81101,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
81102,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
81120,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
81121,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
81122,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
81123,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
81124,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
81125,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
81126,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
81128,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
81129,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
81130,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
81131,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
81132,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
81133,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
81135,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
81136,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
81137,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
81138,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
81140,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
81141,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
81143,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
81144,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
81146,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
81147,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
81148,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
81149,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
81151,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
81152,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
81154,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
81155,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
81157,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
81201,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
81210,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
81211,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
81212,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
81215,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
81220,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
81221,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
81222,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
81223,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
81224,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
81225,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
81226,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
81227,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
81228,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
81230,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
81231,4a,-30 to -25,4a: -30 to -25,2000-04-05,2000-10-02
81232,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
81233,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
81235,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
81236,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
81237,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
81239,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
81240,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
81241,3b,-35 to -30,3b: -35 to -30,2000-04-05,2000-10-02
81242,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
81243,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
81244,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
81248,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
81251,4b,-25 to -20,4b: -25 to -20,2000-04-05,2000-10-02
81252,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
